"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","479","1312","941"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","271","1332","893"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","240","1282","916"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","202","1249","966"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","343","1352","887"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","350","1346","845"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","363","1322","921"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","236","1312","847"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","272","1346","880"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","480","1293","956"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","344","1354","865"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","203","1230","982"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","241","1297","901"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","364","1313","931"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","351","1356","839"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","237","1326","820"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","273","1350","866"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","481","1301","978"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","345","1356","874"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","352","1349","848"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","365","1325","896"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","242","1300","871"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","204","1245","946"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","238","1322","842"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","274","1353","851"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","366","1310","925"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","346","1337","892"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","353","1349","843"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","243","1313","880"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","205","1270","952"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","482","1334","944"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","239","1308","837"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","275","1332","870"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","347","1324","887"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","367","1332","900"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","354","1347","831"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","244","1296","877"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","483","1299","963"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","206","1262","966"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","276","1336","861"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","240","1316","812"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","355","1367","833"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","245","1294","876"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","368","1336","871"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","348","1351","860"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","207","1218","991"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","241","1316","833"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","277","1332","873"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","484","1301","942"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","246","1307","901"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","356","1354","852"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","369","1338","911"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","349","1333","867"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","242","1307","835"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","278","1326","857"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","208","1244","954"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","247","1302","889"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","357","1341","834"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","350","1342","888"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","370","1340","939"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","485","1328","962"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","243","1301","855"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","279","1313","859"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","248","1299","861"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","209","1258","957"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","351","1315","906"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","358","1355","859"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","371","1311","952"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","486","1297","959"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","280","1354","842"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","244","1315","853"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","352","1316","885"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","210","1245","964"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","249","1270","911"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","372","1309","945"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","359","1355","846"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","245","1297","864"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","281","1362","869"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","487","1305","962"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","250","1287","874"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","353","1304","887"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","373","1314","948"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","211","1229","957"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","360","1364","857"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","246","1312","833"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","282","1339","855"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","251","1291","880"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","374","1308","914"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","354","1305","900"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","212","1223","981"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","488","1323","956"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","361","1348","845"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","252","1280","899"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","283","1321","874"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","355","1323","883"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","247","1310","831"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","375","1315","928"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","213","1195","953"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","489","1319","954"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","362","1371","857"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","356","1319","875"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","253","1284","905"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","248","1314","830"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","284","1340","873"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","376","1309","942"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","214","1214","927"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","363","1360","875"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","357","1321","879"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","490","1302","961"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","254","1284","896"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","249","1315","824"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","377","1313","908"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","285","1333","884"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","215","1231","928"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","364","1370","857"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","358","1323","887"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","250","1331","829"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","255","1264","913"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","491","1307","967"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","378","1321","922"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","286","1351","853"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","216","1227","917"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","365","1350","862"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","359","1297","903"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","256","1251","926"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","251","1331","813"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","379","1328","913"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","492","1273","995"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","287","1379","845"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","217","1202","926"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","360","1318","903"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","257","1292","875"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","380","1336","899"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","366","1335","872"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","252","1325","843"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","288","1381","845"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","218","1219","911"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","493","1282","973"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","361","1281","905"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","258","1320","885"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","381","1345","917"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","367","1345","850"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","253","1331","840"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","289","1343","885"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","219","1213","935"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","362","1278","903"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","494","1276","968"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","382","1337","922"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","290","1358","864"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","368","1341","850"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","220","1173","928"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","259","1318","889"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","254","1326","823"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","363","1301","888"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","383","1349","920"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","1268","948"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","369","1340","850"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","221","1168","912"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","255","1304","863"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","291","1357","900"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","260","1313","887"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","364","1295","886"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","370","1339","844"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","1273","959"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","384","1328","929"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","292","1382","855"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","222","1180","906"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","256","1298","848"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","261","1301","890"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","365","1312","877"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","385","1309","911"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","371","1346","842"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","293","1356","876"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","1262","958"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","223","1191","899"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","262","1315","894"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","366","1328","888"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","257","1301","854"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","372","1352","860"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","294","1345","881"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","386","1335","909"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","263","1306","927"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","367","1304","913"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","1245","965"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","258","1292","840"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","224","1217","902"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","373","1349","868"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","387","1334","912"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","368","1273","914"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","264","1310","895"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","225","1208","919"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","295","1349","895"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","1267","961"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","374","1354","859"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","259","1292","841"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","388","1334","927"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","369","1260","919"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","296","1337","887"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","265","1314","891"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","260","1308","851"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","375","1361","854"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","226","1208","935"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","389","1321","948"
"32","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","1263","965"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","370","1249","913"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","130","154"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","100","180"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","119","168"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","152","142"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","297","1320","880"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","215","132"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","376","1349","858"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","295","154"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","266","1322","902"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","227","1205","943"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","261","1317","841"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","419","184"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","390","1318","931"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","371","1271","909"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","576","205"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","763","236"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","377","1335","868"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","298","1325","863"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","267","1299","874"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","228","1182","925"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","262","1316","825"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","372","1283","893"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","391","1327","930"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","972","279"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","378","1334","886"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","268","1304","898"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","299","1344","870"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","1163","348"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","229","1181","938"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","373","1300","877"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","392","1340","918"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","263","1339","846"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","379","1331","861"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","300","1337","866"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","1283","392"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","269","1287","924"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","374","1279","899"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","393","1318","919"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","230","1154","933"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","264","1338","869"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","1396","431"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","301","1336","875"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","270","1288","926"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","375","1270","905"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","380","1343","856"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","394","1315","926"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","231","1154","915"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","265","1340","866"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","1460","483"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","376","1264","930"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","302","1349","851"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","271","1268","916"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","395","1308","915"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","381","1356","866"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","232","1157","911"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","1513","499"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","266","1350","859"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","396","1303","925"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","377","1260","943"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","382","1349","869"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","303","1337","863"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","233","1127","934"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","272","1293","905"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","1549","546"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","267","1336","867"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","397","1312","939"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","378","1257","933"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","383","1332","895"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","234","1126","922"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","304","1343","873"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","273","1261","909"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","268","1326","845"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","398","1327","924"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","379","1269","916"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","1572","568"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","235","1136","865"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","384","1385","880"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","305","1343","869"
"37","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","274","1269","894"
"38","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","269","1319","856"
"35","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","380","1263","934"
"40","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","1592","586"
"39","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","236","1150","906"
"34","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","385","1363","903"
"33","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","399","1279","949"
"36","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","306","1344","848"
