,"203","2489","1734","755","203","2481","1725","756","203","2488","1684","804","203","2476","1721","755","203","2489","1730","759","203","2478","1673","805","203","2479","1627","852","203","2473","1676","797","203","2483","1764","719","203","2478","1727","751","203","2486","1722","764","203","2486","1770","716","203","2483","1796","687","203","2492","1649","843","203","2489","1695","794","203","2476","1697","779","203","2486","1713","773","203","2486","1728","758","203","2484","1679","805","203","2488","1587","901","203","2487","1751","736","203","2488","1721","767","203","2481","1619","862","203","2463","1614","849","203","2492","1782","710","203","2469","1647","822","203","2488","1667","821","203","2491","1630","861","203","2490","1767","723","203","2486","1696","790"
,"204","2482","1736","746","204","2484","1722","762","204","2487","1678","809","204","2477","1717","760","204","2488","1729","759","204","2488","1664","824","204","2469","1628","841","204","2473","1671","802","204","2484","1761","723","204","2481","1718","763","204","2479","1716","763","204","2488","1768","720","204","2488","1792","696","204","2487","1646","841","204","2477","1683","794","204","2483","1690","793","204","2471","1713","758","204","2479","1723","756","204","2480","1672","808","204","2471","1588","883","204","2485","1753","732","204","2479","1724","755","204","2479","1604","875","204","2482","1623","859","204","2491","1784","707","204","2476","1649","827","204","2488","1660","828","204","2477","1620","857","204","2493","1758","735","204","2478","1692","786"
,"205","2479","1727","752","205","2480","1723","757","205","2485","1675","810","205","2484","1722","762","205","2481","1714","767","205","2483","1663","820","205","2467","1620","847","205","2452","1657","795","205","2487","1753","734","205","2475","1716","759","205","2483","1718","765","205","2470","1755","715","205","2483","1778","705","205","2481","1639","842","205","2475","1675","800","205","2472","1681","791","205","2477","1711","766","205","2486","1730","756","205","2470","1673","797","205","2475","1583","892","205","2485","1738","747","205","2479","1726","753","205","2469","1604","865","205","2477","1627","850","205","2494","1771","723","205","2467","1628","839","205","2479","1649","830","205","2484","1617","867","205","2484","1753","731","205","2482","1685","797"
,"206","2475","1737","738","206","2475","1717","758","206","2471","1669","802","206","2474","1716","758","206","2477","1687","790","206","2475","1651","824","206","2463","1610","853","206","2472","1648","824","206","2481","1760","721","206","2474","1705","769","206","2479","1704","775","206","2480","1740","740","206","2483","1784","699","206","2483","1628","855","206","2465","1672","793","206","2465","1676","789","206","2479","1697","782","206","2478","1715","763","206","2472","1659","813","206","2469","1574","895","206","2484","1722","762","206","2467","1708","759","206","2472","1575","897","206","2478","1620","858","206","2476","1748","728","206","2484","1643","841","206","2482","1623","859","206","2472","1617","855","206","2482","1735","747","206","2478","1674","804"
,"207","2473","1717","756","207","2469","1689","780","207","2479","1662","817","207","2463","1702","761","207","2467","1680","787","207","2475","1642","833","207","2463","1612","851","207","2451","1616","835","207","2464","1728","736","207","2472","1693","779","207","2468","1698","770","207","2468","1721","747","207","2483","1769","714","207","2475","1618","857","207","2476","1664","812","207","2460","1650","810","207","2474","1687","787","207","2478","1719","759","207","2465","1634","831","207","2472","1577","895","207","2482","1714","768","207","2472","1693","779","207","2453","1560","893","207","2467","1597","870","207","2476","1735","741","207","2460","1601","859","207","2461","1588","873","207","2472","1596","876","207","2471","1718","753","207","2470","1651","819"
,"208","2455","1700","755","208","2469","1672","797","208","2470","1641","829","208","2475","1691","784","208","2456","1656","800","208","2459","1620","839","208","2468","1605","863","208","2445","1579","866","208","2463","1718","745","208","2471","1680","791","208","2468","1702","766","208","2442","1688","754","208","2478","1745","733","208","2462","1587","875","208","2463","1642","821","208","2465","1631","834","208","2467","1666","801","208","2478","1705","773","208","2467","1628","839","208","2463","1562","901","208","2476","1701","775","208","2472","1681","791","208","2455","1553","902","208","2458","1572","886","208","2465","1718","747","208","2446","1588","858","208","2454","1558","896","208","2468","1582","886","208","2477","1709","768","208","2457","1626","831"
,"209","2459","1680","779","209","2464","1647","817","209","2450","1610","840","209","2472","1685","787","209","2461","1645","816","209","2471","1614","857","209","2444","1568","876","209","2445","1567","878","209","2465","1697","768","209","2463","1660","803","209","2465","1679","786","209","2462","1685","777","209","2464","1715","749","209","2458","1573","885","209","2462","1608","854","209","2471","1610","861","209","2473","1638","835","209","2464","1675","789","209","2452","1612","840","209","2461","1534","927","209","2462","1670","792","209","2479","1670","809","209","2437","1520","917","209","2457","1564","893","209","2472","1710","762","209","2449","1560","889","209","2464","1535","929","209","2453","1582","871","209","2459","1679","780","209","2456","1620","836"
,"210","2471","1675","796","210","2455","1620","835","210","2450","1607","843","210","2467","1664","803","210","2460","1651","809","210","2460","1601","859","210","2456","1570","886","210","2437","1537","900","210","2450","1667","783","210","2473","1658","815","210","2460","1661","799","210","2467","1663","804","210","2454","1695","759","210","2444","1546","898","210","2452","1598","854","210","2467","1602","865","210","2461","1608","853","210","2473","1674","799","210","2454","1609","845","210","2462","1547","915","210","2460","1661","799","210","2467","1652","815","210","2449","1510","939","210","2465","1567","898","210","2460","1698","762","210","2468","1563","905","210","2464","1516","948","210","2452","1580","872","210","2457","1656","801","210","2459","1598","861"
,"211","2468","1657","811","211","2451","1610","841","211","2456","1601","855","211","2466","1655","811","211","2458","1630","828","211","2464","1610","854","211","2464","1568","896","211","2443","1540","903","211","2457","1655","802","211","2463","1647","816","211","2461","1644","817","211","2452","1652","800","211","2468","1695","773","211","2444","1546","898","211","2451","1566","885","211","2466","1580","886","211","2453","1586","867","211","2466","1663","803","211","2461","1604","857","211","2472","1532","940","211","2460","1659","801","211","2472","1649","823","211","2445","1506","939","211","2451","1563","888","211","2460","1671","789","211","2456","1545","911","211","2457","1498","959","211","2462","1571","891","211","2456","1649","807","211","2460","1589","871"
,"212","2466","1655","811","212","2452","1603","849","212","2451","1591","860","212","2460","1636","824","212","2467","1633","834","212","2459","1575","884","212","2449","1545","904","212","2440","1556","884","212","2462","1638","824","212","2465","1633","832","212","2466","1647","819","212","2468","1671","797","212","2466","1690","776","212","2458","1545","913","212","2458","1570","888","212","2458","1567","891","212","2452","1589","863","212","2460","1654","806","212","2460","1592","868","212","2462","1508","954","212","2466","1650","816","212","2474","1638","836","212","2429","1486","943","212","2460","1552","908","212","2463","1671","792","212","2458","1544","914","212","2464","1495","969","212","2455","1547","908","212","2461","1639","822","212","2462","1571","891"
,"213","2474","1665","809","213","2457","1598","859","213","2462","1594","868","213","2449","1624","825","213","2458","1622","836","213","2448","1557","891","213","2459","1542","917","213","2439","1536","903","213","2480","1644","836","213","2465","1624","841","213","2462","1624","838","213","2472","1660","812","213","2474","1688","786","213","2457","1527","930","213","2450","1573","877","213","2453","1563","890","213","2455","1559","896","213","2467","1652","815","213","2464","1596","868","213","2464","1504","960","213","2472","1634","838","213","2463","1636","827","213","2434","1485","949","213","2453","1554","899","213","2461","1655","806","213","2455","1541","914","213","2459","1498","961","213","2461","1554","907","213","2468","1628","840","213","2443","1561","882"
,"214","2469","1659","810","214","2459","1592","867","214","2467","1585","882","214","2457","1620","837","214","2472","1620","852","214","2457","1558","899","214","2459","1542","917","214","2434","1549","885","214","2462","1646","816","214","2459","1629","830","214","2466","1617","849","214","2468","1665","803","214","2469","1673","796","214","2449","1534","915","214","2454","1559","895","214","2475","1581","894","214","2443","1555","888","214","2478","1645","833","214","2458","1584","874","214","2457","1500","957","214","2478","1630","848","214","2476","1632","844","214","2439","1499","940","214","2463","1555","908","214","2469","1679","790","214","2460","1537","923","214","2464","1507","957","214","2463","1552","911","214","2464","1610","854","214","2446","1571","875"
,"215","2477","1652","825","215","2450","1593","857","215","2470","1581","889","215","2449","1604","845","215","2461","1606","855","215","2455","1552","903","215","2447","1552","895","215","2442","1541","901","215","2454","1637","817","215","2458","1608","850","215","2445","1612","833","215","2477","1663","814","215","2470","1691","779","215","2464","1543","921","215","2454","1565","889","215","2463","1576","887","215","2454","1555","899","215","2472","1633","839","215","2464","1606","858","215","2466","1511","955","215","2459","1624","835","215","2466","1617","849","215","2445","1498","947","215","2459","1547","912","215","2468","1671","797","215","2470","1537","933","215","2468","1503","965","215","2462","1539","923","215","2465","1620","845","215","2456","1585","871"
,"216","2464","1646","818","216","2454","1594","860","216","2470","1589","881","216","2463","1596","867","216","2469","1610","859","216","2472","1543","929","216","2445","1548","897","216","2454","1547","907","216","2460","1637","823","216","2446","1622","824","216","2449","1609","840","216","2467","1668","799","216","2475","1692","783","216","2465","1530","935","216","2461","1576","885","216","2458","1565","893","216","2459","1556","903","216","2483","1638","845","216","2459","1600","859","216","2456","1478","978","216","2466","1643","823","216","2462","1612","850","216","2454","1518","936","216","2462","1555","907","216","2473","1676","797","216","2455","1536","919","216","2469","1491","978","216","2463","1538","925","216","2468","1615","853","216","2462","1586","876"
,"217","2474","1649","825","217","2457","1600","857","217","2464","1580","884","217","2461","1584","877","217","2479","1607","872","217","2454","1533","921","217","2450","1550","900","217","2454","1555","899","217","2459","1634","825","217","2448","1605","843","217","2467","1617","850","217","2470","1656","814","217","2478","1706","772","217","2468","1524","944","217","2455","1576","879","217","2455","1569","886","217","2467","1556","911","217","2481","1631","850","217","2463","1606","857","217","2453","1475","978","217","2454","1637","817","217","2466","1603","863","217","2458","1512","946","217","2454","1551","903","217","2463","1677","786","217","2463","1537","926","217","2467","1481","986","217","2473","1547","926","217","2464","1614","850","217","2462","1588","874"
,"218","2480","1649","831","218","2465","1607","858","218","2470","1585","885","218","2459","1575","884","218","2465","1612","853","218","2455","1537","918","218","2462","1550","912","218","2453","1557","896","218","2468","1640","828","218","2441","1607","834","218","2466","1629","837","218","2471","1650","821","218","2482","1714","768","218","2469","1536","933","218","2462","1563","899","218","2467","1573","894","218","2452","1565","887","218","2467","1621","846","218","2467","1594","873","218","2459","1478","981","218","2473","1637","836","218","2467","1615","852","218","2454","1512","942","218","2473","1552","921","218","2473","1683","790","218","2464","1532","932","218","2468","1482","986","218","2465","1537","928","218","2457","1618","839","218","2469","1607","862"
,"219","2478","1659","819","219","2449","1603","846","219","2469","1573","896","219","2469","1565","904","219","2462","1600","862","219","2455","1554","901","219","2470","1555","915","219","2462","1548","914","219","2467","1648","819","219","2451","1600","851","219","2469","1631","838","219","2478","1648","830","219","2476","1695","781","219","2458","1533","925","219","2450","1546","904","219","2468","1559","909","219","2458","1550","908","219","2483","1616","867","219","2457","1603","854","219","2458","1482","976","219","2474","1643","831","219","2465","1605","860","219","2465","1531","934","219","2463","1536","927","219","2476","1672","804","219","2462","1541","921","219","2472","1479","993","219","2468","1532","936","219","2457","1612","845","219","2478","1595","883"
,"220","2469","1659","810","220","2446","1589","857","220","2478","1569","909","220","2455","1573","882","220","2462","1606","856","220","2463","1559","904","220","2468","1567","901","220","2460","1552","908","220","2469","1646","823","220","2457","1608","849","220","2462","1625","837","220","2485","1661","824","220","2483","1699","784","220","2459","1544","915","220","2463","1558","905","220","2471","1558","913","220","2471","1553","918","220","2482","1612","870","220","2455","1609","846","220","2463","1492","971","220","2472","1649","823","220","2466","1612","854","220","2457","1518","939","220","2461","1554","907","220","2478","1672","806","220","2466","1538","928","220","2466","1483","983","220","2471","1543","928","220","2458","1616","842","220","2477","1595","882"
,"221","2479","1663","816","221","2461","1589","872","221","2469","1578","891","221","2453","1568","885","221","2475","1614","861","221","2471","1557","914","221","2459","1564","895","221","2453","1564","889","221","2466","1658","808","221","2457","1601","856","221","2458","1623","835","221","2472","1647","825","221","2471","1697","774","221","2467","1548","919","221","2445","1567","878","221","2474","1554","920","221","2457","1548","909","221","2475","1610","865","221","2472","1615","857","221","2449","1488","961","221","2468","1657","811","221","2468","1604","864","221","2451","1526","925","221","2443","1538","905","221","2472","1666","806","221","2457","1534","923","221","2456","1488","968","221","2468","1538","930","221","2466","1615","851","221","2467","1591","876"
,"222","2475","1656","819","222","2460","1599","861","222","2466","1573","893","222","2460","1566","894","222","2469","1607","862","222","2463","1559","904","222","2464","1557","907","222","2448","1564","884","222","2476","1658","818","222","2444","1590","854","222","2469","1631","838","222","2470","1658","812","222","2474","1698","776","222","2457","1535","922","222","2452","1556","896","222","2462","1545","917","222","2459","1549","910","222","2477","1611","866","222","2467","1615","852","222","2455","1480","975","222","2475","1670","805","222","2457","1602","855","222","2464","1535","929","222","2459","1549","910","222","2469","1657","812","222","2456","1537","919","222","2460","1488","972","222","2472","1532","940","222","2457","1633","824","222","2465","1581","884"
,"223","2459","1657","802","223","2458","1594","864","223","2471","1572","899","223","2453","1574","879","223","2472","1591","881","223","2478","1563","915","223","2472","1560","912","223","2450","1561","889","223","2479","1654","825","223","2452","1612","840","223","2470","1629","841","223","2473","1645","828","223","2473","1699","774","223","2467","1561","906","223","2464","1565","899","223","2462","1548","914","223","2476","1540","936","223","2480","1610","870","223","2462","1625","837","223","2460","1475","985","223","2472","1650","822","223","2462","1603","859","223","2476","1524","952","223","2461","1544","917","223","2479","1655","824","223","2460","1532","928","223","2453","1491","962","223","2466","1528","938","223","2473","1641","832","223","2464","1581","883"
,"224","2467","1660","807","224","2457","1584","873","224","2470","1568","902","224","2463","1577","886","224","2452","1576","876","224","2465","1553","912","224","2454","1555","899","224","2452","1559","893","224","2466","1646","820","224","2460","1615","845","224","2452","1624","828","224","2465","1642","823","224","2477","1696","781","224","2466","1561","905","224","2452","1568","884","224","2447","1560","887","224","2457","1532","925","224","2476","1607","869","224","2466","1626","840","224","2462","1464","998","224","2475","1651","824","224","2462","1601","861","224","2465","1508","957","224","2458","1541","917","224","2476","1652","824","224","2469","1542","927","224","2459","1489","970","224","2466","1532","934","224","2482","1631","851","224","2472","1572","900"
,"225","2478","1664","814","225","2454","1588","866","225","2472","1569","903","225","2465","1590","875","225","2470","1605","865","225","2468","1546","922","225","2467","1551","916","225","2459","1569","890","225","2465","1656","809","225","2463","1601","862","225","2447","1624","823","225","2473","1648","825","225","2479","1706","773","225","2459","1564","895","225","2467","1564","903","225","2462","1554","908","225","2458","1533","925","225","2467","1598","869","225","2475","1629","846","225","2458","1455","1003","225","2480","1644","836","225","2460","1596","864","225","2462","1497","965","225","2468","1545","923","225","2481","1661","820","225","2463","1547","916","225","2454","1491","963","225","2464","1532","932","225","2481","1628","853","225","2464","1585","879"
,"226","2471","1656","815","226","2460","1593","867","226","2466","1561","905","226","2463","1595","868","226","2465","1594","871","226","2457","1553","904","226","2454","1547","907","226","2446","1557","889","226","2473","1655","818","226","2457","1611","846","226","2467","1620","847","226","2473","1637","836","226","2473","1699","774","226","2464","1563","901","226","2452","1564","888","226","2474","1570","904","226","2469","1541","928","226","2463","1610","853","226","2473","1625","848","226","2445","1472","973","226","2468","1642","826","226","2468","1601","867","226","2468","1484","984","226","2449","1538","911","226","2480","1658","822","226","2466","1519","947","226","2461","1493","968","226","2479","1534","945","226","2481","1635","846","226","2473","1580","893"
,"227","2471","1655","816","227","2464","1598","866","227","2460","1571","889","227","2465","1589","876","227","2460","1592","868","227","2470","1540","930","227","2446","1533","913","227","2448","1559","889","227","2469","1648","821","227","2456","1617","839","227","2466","1608","858","227","2469","1629","840","227","2470","1703","767","227","2474","1564","910","227","2454","1564","890","227","2471","1569","902","227","2460","1533","927","227","2468","1617","851","227","2469","1626","843","227","2476","1477","999","227","2469","1642","827","227","2465","1607","858","227","2446","1484","962","227","2446","1537","909","227","2478","1663","815","227","2454","1539","915","227","2461","1492","969","227","2470","1535","935","227","2464","1639","825","227","2468","1591","877"
,"228","2472","1655","817","228","2461","1591","870","228","2470","1573","897","228","2462","1594","868","228","2465","1580","885","228","2468","1547","921","228","2455","1535","920","228","2448","1559","889","228","2470","1651","819","228","2452","1616","836","228","2460","1627","833","228","2479","1631","848","228","2491","1708","783","228","2456","1546","910","228","2460","1583","877","228","2468","1570","898","228","2473","1543","930","228","2476","1603","873","228","2465","1622","843","228","2460","1487","973","228","2462","1648","814","228","2465","1602","863","228","2443","1480","963","228","2447","1534","913","228","2477","1657","820","228","2465","1556","909","228","2456","1486","970","228","2472","1539","933","228","2471","1632","839","228","2477","1591","886"
,"229","2467","1651","816","229","2465","1582","883","229","2471","1569","902","229","2464","1608","856","229","2457","1589","868","229","2463","1539","924","229","2464","1562","902","229","2438","1543","895","229","2469","1651","818","229","2472","1617","855","229","2460","1606","854","229","2480","1623","857","229","2477","1697","780","229","2455","1549","906","229","2467","1596","871","229","2469","1577","892","229","2462","1536","926","229","2466","1599","867","229","2465","1627","838","229","2474","1472","1002","229","2467","1649","818","229","2463","1604","859","229","2428","1488","940","229","2458","1534","924","229","2477","1653","824","229","2457","1539","918","229","2456","1479","977","229","2467","1533","934","229","2474","1635","839","229","2475","1586","889"
,"230","2471","1642","829","230","2460","1585","875","230","2472","1558","914","230","2453","1601","852","230","2464","1609","855","230","2462","1549","913","230","2454","1563","891","230","2439","1552","887","230","2462","1645","817","230","2470","1619","851","230","2461","1612","849","230","2468","1618","850","230","2474","1718","756","230","2457","1548","909","230","2469","1580","889","230","2467","1574","893","230","2461","1531","930","230","2463","1601","862","230","2471","1636","835","230","2465","1469","996","230","2477","1651","826","230","2461","1606","855","230","2434","1498","936","230","2459","1540","919","230","2476","1646","830","230","2467","1543","924","230","2462","1476","986","230","2468","1541","927","230","2479","1639","840","230","2472","1584","888"
,"231","2466","1651","815","231","2457","1575","882","231","2472","1553","919","231","2474","1605","869","231","2473","1610","863","231","2464","1556","908","231","2463","1575","888","231","2452","1556","896","231","2477","1657","820","231","2465","1609","856","231","2460","1620","840","231","2472","1606","866","231","2483","1713","770","231","2438","1548","890","231","2467","1588","879","231","2451","1570","881","231","2460","1546","914","231","2471","1591","880","231","2476","1620","856","231","2454","1461","993","231","2479","1649","830","231","2469","1602","867","231","2453","1525","928","231","2467","1547","920","231","2487","1647","840","231","2472","1538","934","231","2458","1482","976","231","2469","1530","939","231","2479","1643","836","231","2466","1589","877"
,"232","2471","1650","821","232","2459","1585","874","232","2470","1542","928","232","2449","1617","832","232","2459","1604","855","232","2463","1568","895","232","2468","1589","879","232","2468","1562","906","232","2476","1664","812","232","2459","1599","860","232","2471","1624","847","232","2464","1612","852","232","2482","1714","768","232","2460","1568","892","232","2470","1592","878","232","2460","1558","902","232","2459","1546","913","232","2469","1576","893","232","2467","1644","823","232","2465","1465","1000","232","2469","1654","815","232","2444","1601","843","232","2445","1510","935","232","2467","1539","928","232","2474","1642","832","232","2467","1538","929","232","2468","1484","984","232","2482","1530","952","232","2484","1636","848","232","2470","1604","866"
,"233","2476","1662","814","233","2460","1581","879","233","2460","1527","933","233","2464","1632","832","233","2481","1608","873","233","2477","1585","892","233","2465","1571","894","233","2454","1568","886","233","2474","1669","805","233","2464","1609","855","233","2475","1624","851","233","2472","1616","856","233","2474","1705","769","233","2458","1566","892","233","2462","1574","888","233","2463","1556","907","233","2468","1540","928","233","2465","1610","855","233","2478","1644","834","233","2475","1475","1000","233","2471","1657","814","233","2456","1607","849","233","2457","1523","934","233","2466","1539","927","233","2466","1641","825","233","2466","1539","927","233","2447","1467","980","233","2461","1517","944","233","2472","1611","861","233","2481","1598","883"
,"234","2470","1659","811","234","2461","1582","879","234","2454","1537","917","234","2466","1623","843","234","2456","1598","858","234","2464","1557","907","234","2456","1560","896","234","2455","1568","887","234","2474","1665","809","234","2467","1618","849","234","2469","1620","849","234","2468","1623","845","234","2489","1706","783","234","2467","1558","909","234","2474","1573","901","234","2457","1535","922","234","2458","1538","920","234","2465","1608","857","234","2478","1642","836","234","2463","1461","1002","234","2466","1668","798","234","2463","1603","860","234","2465","1540","925","234","2445","1531","914","234","2468","1636","832","234","2468","1533","935","234","2443","1457","986","234","2466","1514","952","234","2474","1621","853","234","2472","1585","887"
,"235","2464","1662","802","235","2456","1578","878","235","2458","1556","902","235","2479","1625","854","235","2464","1594","870","235","2464","1551","913","235","2465","1556","909","235","2458","1560","898","235","2474","1659","815","235","2459","1611","848","235","2458","1611","847","235","2468","1623","845","235","2484","1710","774","235","2473","1568","905","235","2453","1573","880","235","2460","1540","920","235","2462","1547","915","235","2465","1592","873","235","2479","1639","840","235","2449","1463","986","235","2479","1657","822","235","2451","1594","857","235","2473","1547","926","235","2469","1537","932","235","2468","1636","832","235","2468","1537","931","235","2432","1476","956","235","2455","1517","938","235","2482","1607","875","235","2463","1578","885"
,"236","2475","1652","823","236","2442","1569","873","236","2464","1552","912","236","2480","1621","859","236","2475","1608","867","236","2468","1549","919","236","2465","1575","890","236","2458","1553","905","236","2480","1664","816","236","2454","1608","846","236","2463","1606","857","236","2469","1617","852","236","2484","1700","784","236","2464","1564","900","236","2453","1567","886","236","2459","1556","903","236","2457","1550","907","236","2475","1591","884","236","2472","1633","839","236","2453","1454","999","236","2478","1666","812","236","2467","1603","864","236","2469","1538","931","236","2459","1532","927","236","2471","1653","818","236","2461","1537","924","236","2453","1484","969","236","2464","1527","937","236","2465","1601","864","236","2462","1573","889"
,"237","2473","1644","829","237","2449","1578","871","237","2470","1552","918","237","2467","1612","855","237","2468","1613","855","237","2468","1569","899","237","2455","1566","889","237","2455","1555","900","237","2485","1680","805","237","2456","1615","841","237","2457","1608","849","237","2477","1609","868","237","2486","1713","773","237","2470","1577","893","237","2454","1574","880","237","2456","1560","896","237","2456","1546","910","237","2454","1588","866","237","2475","1630","845","237","2441","1447","994","237","2477","1660","817","237","2451","1600","851","237","2464","1541","923","237","2469","1539","930","237","2477","1662","815","237","2461","1526","935","237","2446","1494","952","237","2457","1523","934","237","2468","1607","861","237","2478","1601","877"
,"238","2476","1642","834","238","2458","1572","886","238","2470","1551","919","238","2471","1606","865","238","2464","1608","856","238","2466","1579","887","238","2461","1571","890","238","2459","1554","905","238","2485","1685","800","238","2446","1608","838","238","2455","1628","827","238","2471","1602","869","238","2483","1707","776","238","2470","1574","896","238","2451","1578","873","238","2462","1544","918","238","2457","1556","901","238","2474","1593","881","238","2472","1640","832","238","2447","1457","990","238","2488","1660","828","238","2456","1607","849","238","2459","1552","907","238","2478","1553","925","238","2472","1649","823","238","2467","1547","920","238","2471","1504","967","238","2468","1516","952","238","2476","1610","866","238","2464","1573","891"
,"239","2473","1642","831","239","2471","1577","894","239","2462","1539","923","239","2475","1615","860","239","2470","1615","855","239","2473","1566","907","239","2462","1574","888","239","2464","1564","900","239","2482","1688","794","239","2454","1600","854","239","2465","1625","840","239","2461","1610","851","239","2490","1713","777","239","2475","1603","872","239","2462","1576","886","239","2462","1534","928","239","2467","1539","928","239","2457","1598","859","239","2477","1639","838","239","2448","1459","989","239","2483","1669","814","239","2454","1613","841","239","2467","1537","930","239","2464","1535","929","239","2478","1649","829","239","2472","1543","929","239","2452","1487","965","239","2468","1524","944","239","2478","1609","869","239","2456","1574","882"
,"240","2471","1649","822","240","2458","1567","891","240","2459","1538","921","240","2478","1618","860","240","2476","1610","866","240","2465","1554","911","240","2460","1578","882","240","2463","1557","906","240","2482","1687","795","240","2461","1612","849","240","2463","1636","827","240","2470","1609","861","240","2476","1702","774","240","2468","1591","877","240","2458","1582","876","240","2461","1534","927","240","2457","1537","920","240","2470","1606","864","240","2477","1643","834","240","2457","1463","994","240","2477","1651","826","240","2455","1607","848","240","2471","1531","940","240","2467","1527","940","240","2482","1644","838","240","2474","1531","943","240","2448","1496","952","240","2459","1525","934","240","2481","1601","880","240","2471","1561","910"
,"241","2478","1652","826","241","2468","1571","897","241","2471","1550","921","241","2471","1612","859","241","2465","1615","850","241","2461","1557","904","241","2464","1582","882","241","2450","1547","903","241","2473","1692","781","241","2458","1612","846","241","2457","1642","815","241","2466","1609","857","241","2488","1709","779","241","2465","1585","880","241","2465","1581","884","241","2461","1539","922","241","2449","1537","912","241","2466","1604","862","241","2488","1641","847","241","2465","1462","1003","241","2481","1652","829","241","2470","1609","861","241","2454","1524","930","241","2463","1524","939","241","2467","1650","817","241","2463","1539","924","241","2459","1501","958","241","2469","1519","950","241","2459","1595","864","241","2472","1564","908"
,"242","2478","1650","828","242","2463","1580","883","242","2456","1555","901","242","2472","1617","855","242","2464","1613","851","242","2467","1576","891","242","2465","1587","878","242","2469","1557","912","242","2474","1674","800","242","2456","1609","847","242","2463","1634","829","242","2474","1609","865","242","2480","1711","769","242","2465","1591","874","242","2468","1576","892","242","2457","1540","917","242","2446","1541","905","242","2463","1612","851","242","2479","1633","846","242","2454","1457","997","242","2472","1652","820","242","2465","1626","839","242","2453","1516","937","242","2465","1529","936","242","2473","1649","824","242","2457","1544","913","242","2464","1518","946","242","2461","1514","947","242","2471","1612","859","242","2458","1556","902"
,"243","2469","1646","823","243","2456","1573","883","243","2466","1550","916","243","2466","1608","858","243","2487","1616","871","243","2458","1567","891","243","2463","1582","881","243","2461","1557","904","243","2473","1673","800","243","2456","1618","838","243","2469","1636","833","243","2479","1624","855","243","2483","1704","779","243","2474","1588","886","243","2464","1577","887","243","2469","1547","922","243","2454","1550","904","243","2475","1607","868","243","2471","1627","844","243","2466","1450","1016","243","2475","1651","824","243","2472","1630","842","243","2464","1525","939","243","2462","1529","933","243","2473","1655","818","243","2467","1544","923","243","2443","1514","929","243","2458","1511","947","243","2471","1623","848","243","2461","1558","903"
,"244","2475","1639","836","244","2454","1578","876","244","2464","1550","914","244","2457","1601","856","244","2462","1591","871","244","2466","1566","900","244","2468","1595","873","244","2446","1547","899","244","2485","1680","805","244","2441","1613","828","244","2479","1637","842","244","2474","1616","858","244","2475","1704","771","244","2469","1599","870","244","2450","1579","871","244","2464","1532","932","244","2447","1534","913","244","2470","1611","859","244","2480","1635","845","244","2439","1449","990","244","2481","1650","831","244","2457","1615","842","244","2440","1514","926","244","2460","1531","929","244","2463","1641","822","244","2461","1542","919","244","2468","1535","933","244","2456","1518","938","244","2478","1624","854","244","2460","1554","906"
,"245","2470","1644","826","245","2458","1572","886","245","2477","1563","914","245","2475","1598","877","245","2461","1603","858","245","2476","1584","892","245","2478","1593","885","245","2468","1555","913","245","2472","1672","800","245","2467","1628","839","245","2477","1641","836","245","2474","1617","857","245","2485","1722","763","245","2473","1596","877","245","2466","1574","892","245","2462","1532","930","245","2437","1523","914","245","2471","1616","855","245","2474","1629","845","245","2446","1455","991","245","2472","1635","837","245","2469","1620","849","245","2453","1502","951","245","2460","1539","921","245","2473","1672","801","245","2469","1545","924","245","2459","1537","922","245","2465","1519","946","245","2478","1620","858","245","2470","1555","915"
,"246","2461","1628","833","246","2460","1571","889","246","2469","1561","908","246","2463","1613","850","246","2471","1602","869","246","2462","1557","905","246","2460","1595","865","246","2451","1548","903","246","2481","1667","814","246","2460","1615","845","246","2463","1641","822","246","2465","1619","846","246","2481","1706","775","246","2478","1598","880","246","2467","1571","896","246","2455","1533","922","246","2449","1517","932","246","2470","1614","856","246","2472","1624","848","246","2454","1459","995","246","2465","1637","828","246","2464","1626","838","246","2453","1496","957","246","2465","1534","931","246","2468","1654","814","246","2455","1552","903","246","2464","1526","938","246","2471","1530","941","246","2477","1613","864","246","2469","1549","920"
,"247","2466","1632","834","247","2461","1574","887","247","2473","1567","906","247","2470","1611","859","247","2472","1596","876","247","2464","1571","893","247","2466","1602","864","247","2450","1558","892","247","2480","1675","805","247","2467","1622","845","247","2478","1641","837","247","2467","1615","852","247","2476","1701","775","247","2478","1596","882","247","2462","1564","898","247","2465","1533","932","247","2430","1532","898","247","2476","1625","851","247","2462","1606","856","247","2453","1456","997","247","2471","1630","841","247","2461","1619","842","247","2461","1503","958","247","2468","1526","942","247","2469","1656","813","247","2469","1544","925","247","2475","1536","939","247","2471","1524","947","247","2472","1616","856","247","2465","1548","917"
,"248","2466","1639","827","248","2455","1560","895","248","2474","1560","914","248","2474","1603","871","248","2457","1578","879","248","2463","1568","895","248","2466","1597","869","248","2463","1547","916","248","2485","1666","819","248","2462","1617","845","248","2475","1630","845","248","2477","1617","860","248","2483","1707","776","248","2479","1591","888","248","2459","1573","886","248","2458","1543","915","248","2429","1539","890","248","2460","1622","838","248","2474","1617","857","248","2453","1444","1009","248","2474","1648","826","248","2461","1608","853","248","2464","1513","951","248","2471","1535","936","248","2472","1656","816","248","2477","1553","924","248","2468","1524","944","248","2458","1511","947","248","2475","1610","865","248","2471","1553","918"
